Time(norwegian mean time),u,v
2023-01-03 23:00:00,-0.32851237658448484,-2.074145515249789
2023-01-04 00:00:00,0.31449846427956824,-1.2613844441587954
2023-01-04 01:00:00,-0.15177427310453712,-2.896025650788264
2023-01-04 02:00:00,0.6211657082460497,-2.318221983093764
2023-01-04 03:00:00,0.9008627491964485,-1.4416817634659238
2023-01-04 04:00:00,1.1183858069414931,-1.6580751451100837
2023-01-04 05:00:00,1.3000000000000012,-2.2516660498395398
2023-01-04 06:00:00,1.4466247844039566,-2.9660203527872504
2023-01-04 07:00:00,0.7981016567360143,-1.5010109078601759
2023-01-04 08:00:00,1.8656265717713496,-2.475770081146608
2023-01-04 09:00:00,1.5098208393710157,-2.2384014458986132
2023-01-04 10:00:00,1.4904618990828644,-3.055899757417167
2023-01-04 11:00:00,2.113091308703496,-4.53153893518325
2023-01-04 12:00:00,2.155353134877566,-4.622169713886915
2023-01-04 13:00:00,2.6781979895322836,-4.457269963650983
2023-01-04 14:00:00,2.300000000000002,-3.983716857408416
2023-01-04 15:00:00,2.359072529839641,-5.2985636543270855
2023-01-04 16:00:00,2.155353134877566,-4.622169713886915
2023-01-04 17:00:00,2.277725201224481,-5.115854562798565
2023-01-04 18:00:00,2.300000000000002,-3.983716857408416
2023-01-04 19:00:00,2.4508756575676216,-3.7740175557544084
2023-01-04 20:00:00,2.0846813670592486,-3.760864740699402
2023-01-04 21:00:00,2.6781979895322836,-4.457269963650983
2023-01-04 22:00:00,2.2065163450936867,-4.149853686436957
2023-01-04 23:00:00,2.6000000000000023,-4.5033320996790795
2023-01-05 00:00:00,2.6179719493302196,-4.722946418552738
2023-01-05 01:00:00,2.535709570444195,-5.4378467222199
2023-01-05 02:00:00,1.9440440040072162,-4.16901582036859
2023-01-05 03:00:00,1.9854149451043355,-4.914074429203972
2023-01-05 04:00:00,1.8709885581486805,-4.2023091051559645
2023-01-05 05:00:00,1.9067600989060973,-3.742227401591145
2023-01-05 06:00:00,1.8547174248162175,-2.9681683365474907
2023-01-05 07:00:00,1.596618032221169,-2.6572186321765474
2023-01-05 08:00:00,1.405947898714377,-2.5363971507042478
2023-01-05 09:00:00,0.6729295172665538,-2.511407148351578
2023-01-05 10:00:00,0.5915078856672885,-3.0430442686877583
2023-01-05 11:00:00,1.2678547852220976,-2.71892336110995
2023-01-05 12:00:00,1.0988074805258181,-2.35640024629529
2023-01-05 13:00:00,0.8986815955253299,-2.1171611629406124
2023-01-05 14:00:00,1.0927389364671172,-1.3022755533022623
2023-01-05 15:00:00,0.40673664307580015,-0.913545457642601
2023-01-05 16:00:00,1.051935231559339,-0.3216088751950104
2023-01-05 17:00:00,0.3253893144606401,-0.7308363661140809
2023-01-05 18:00:00,-1.2020815280171309,1.2020815280171306
2023-01-05 19:00:00,-1.0070757204741114,0.9725217186425963
2023-01-05 20:00:00,-1.836861673108773,1.3841745532497112
2023-01-05 21:00:00,0.09540449768827236,0.490813591723832
2023-01-05 22:00:00,1.3070125970960822,0.501715129363421
2023-01-05 23:00:00,0.03663516937006105,-0.6990406743282016
2023-01-06 00:00:00,0.8994517443171862,-0.031409547032251156
2023-01-06 01:00:00,0.44147379642946355,-0.2347357813929452
2023-01-06 02:00:00,-0.03663516937006068,-0.6990406743282016
2023-01-06 03:00:00,-0.6914522932288607,1.5530272779924212
2023-01-06 04:00:00,-1.180919229780295,1.2228776605757072
2023-01-06 05:00:00,-2.1436141425275177,0.4948923195565031
2023-01-06 06:00:00,-2.9231101943557056,-0.6748531630315948
2023-01-06 07:00:00,-2.5227688883175907,0.6289969285591362
2023-01-06 08:00:00,-2.2951314143112853,0.701692091334568
2023-01-06 09:00:00,-1.4972204318527718,1.1697568031187506
2023-01-06 10:00:00,-1.234349029814194,1.6989356881873894
2023-01-06 11:00:00,0.29520190203378177,1.6741731801207536
2023-01-06 12:00:00,-2.157105711118001,-1.052090752293786
2023-01-06 13:00:00,1.3071336840360648,-2.012809363069018
2023-01-06 14:00:00,0.8603646545265697,-1.2287280664334874
2023-01-06 15:00:00,1.5743154728509121,-0.8726573164434072
2023-01-06 16:00:00,1.2503850668261958,-1.2948116406095715
2023-01-06 17:00:00,1.0892948756157275,-0.15309041105607202
2023-01-06 18:00:00,-1.4627074032383411,1.3639967201249967
2023-01-06 19:00:00,-0.42261826174069944,-0.9063077870366499
2023-01-06 20:00:00,-0.20791169081775931,0.9781476007338057
2023-01-06 21:00:00,1.260817205770755,-0.9850583605210537
2023-01-06 22:00:00,0.8485281374238572,-0.8485281374238568
2023-01-06 23:00:00,0.36253709121543487,-1.8650916485505615
2023-01-07 00:00:00,1.4979443021318608,0.07850393436441647
2023-01-07 01:00:00,0.4499513267805777,-0.5362311101832844
2023-01-07 02:00:00,-0.394005376803361,-0.30783073766282915
2023-01-07 03:00:00,-0.7063580742871416,-0.3755772502287127
2023-01-07 04:00:00,0.4357112280120216,-0.6709364543563393
2023-01-07 05:00:00,-0.0,-0.0
2023-01-07 06:00:00,1.9594348786357652e-16,-0.8
2023-01-07 07:00:00,-0.45399049973954675,-0.8910065241883679
2023-01-07 08:00:00,0.4006988902907438,-2.0614170852400946
2023-01-07 09:00:00,0.43999237667428515,-1.6420739046914161
2023-01-07 10:00:00,0.9079809994790939,-1.7820130483767356
2023-01-07 11:00:00,0.37460659341591235,-0.9271838545667873
2023-01-07 12:00:00,0.401722092687432,-1.2363734711836996
2023-01-07 13:00:00,0.33991869381244244,-1.0461621679246689
2023-01-07 14:00:00,1.0068466020430895,-1.611291382697209
2023-01-07 15:00:00,1.141069306699888,-2.4470310249989553
2023-01-07 16:00:00,0.8240609198560872,-1.3714676811233795
2023-01-07 17:00:00,0.5447885996874563,-1.0692078290260414
2023-01-07 18:00:00,0.6137196055047088,-1.2583116648188335
2023-01-07 19:00:00,0.9456129043280661,-0.7387937703907902
2023-01-07 20:00:00,0.35084604566728456,-1.1475657071556424
2023-01-07 21:00:00,0.13891854213354432,-0.7878462024097664
2023-01-07 22:00:00,0.613980579917748,-2.008239987522374
2023-01-07 23:00:00,0.14816476267101913,-1.6935309867559674
2023-01-08 00:00:00,-0.052335956242943835,-0.9986295347545738
2023-01-08 01:00:00,-0.07844016847289235,-0.896575228282571
2023-01-08 02:00:00,0.41126722251943537,-1.649502734669194
2023-01-08 03:00:00,-0.2287028598995353,-1.0759623608071864
2023-01-08 04:00:00,0.8171828995311846,-1.603811743539062
2023-01-08 05:00:00,1.0520907522937866,-2.157105711118
2023-01-08 06:00:00,0.02443336901219709,1.3997867732189477
2023-01-08 07:00:00,-1.2274392110094163,2.5166233296376674
2023-01-08 08:00:00,-1.1809062521829132,1.3584772444009896
2023-01-08 09:00:00,-1.789641229533522,4.019600013627444
2023-01-08 10:00:00,-1.2954955723398964,4.517929970910099
2023-01-08 11:00:00,-1.1467774385449607,2.987457364791046
2023-01-08 12:00:00,-1.6797648490363235,3.296724139496961
2023-01-08 13:00:00,-0.9576564013118728,2.6311393382005432
2023-01-08 14:00:00,-1.4334717981812009,3.734321705988807
2023-01-08 15:00:00,-0.7162499398057446,2.080140866318497
2023-01-08 16:00:00,-0.3623466631435294,1.3522961568046954
2023-01-08 17:00:00,-0.9499999999999998,1.6454482671904336
2023-01-08 18:00:00,-0.45399049973954686,0.8910065241883678
2023-01-08 19:00:00,-1.267573219521905,2.383958500719103
2023-01-08 20:00:00,-1.8928022399584514,2.703201746153673
2023-01-08 21:00:00,-0.9270685348380979,1.542901141263802
2023-01-08 22:00:00,-0.7117525274902332,1.7616493236768958
2023-01-08 23:00:00,-1.0580134541264519,1.4562305898749053
2023-01-09 00:00:00,-0.8919959692931922,1.6776004264319613
2023-01-09 01:00:00,-0.9177222981616735,1.3106432708623872
2023-01-09 02:00:00,-1.3895646122978509,0.1706170807672063
2023-01-09 03:00:00,-1.4142135623730951,1.414213562373095
2023-01-09 04:00:00,-1.2228776605757068,1.1809192297802955
2023-01-09 05:00:00,-1.3121180579810146,1.509419160445544
2023-01-09 06:00:00,-0.8030070108914643,1.1468128620045885
2023-01-09 07:00:00,-1.357466936689744,2.448935179990308
2023-01-09 08:00:00,-0.6798373876248845,2.0923243358493377
2023-01-09 09:00:00,0.2847009496127729,1.0625184089179753
2023-01-09 10:00:00,-0.4773988520437489,0.5119475911334193
2023-01-09 11:00:00,-0.26313453425046296,0.860674280366732
2023-01-09 12:00:00,-0.49938954971350147,-0.9801071766072048
2023-01-09 13:00:00,-0.4961472404705985,-1.730271052688974
2023-01-09 14:00:00,-0.7468643411977615,0.28669435963624024
2023-01-09 15:00:00,1.692912395957899,-0.8625819495051386
2023-01-09 16:00:00,-1.1313708498984762,-1.1313708498984762
2023-01-09 17:00:00,-0.1653824134901995,-0.5767570175629914
2023-01-09 18:00:00,0.7,1.2858791391047207e-16
2023-01-09 19:00:00,-1.0902717383290512,0.7080307455195353
2023-01-09 20:00:00,-0.4232386007943037,-1.2291741482791119
2023-01-09 21:00:00,0.5455986880499987,-0.5850829612953365
2023-01-09 22:00:00,0.13680805733026744,-0.3758770483143634
2023-01-09 23:00:00,-0.314931476081411,-1.3641180906993293
2023-01-10 00:00:00,0.736043666994744,-0.8174593080251338
2023-01-10 01:00:00,0.4309630327279607,-0.5516075275247053
2023-01-10 02:00:00,-0.8978076452338418,-0.06278082636971272
2023-01-10 03:00:00,-0.3993177550236464,-0.3009075115760242
2023-01-10 04:00:00,-0.2191855733945387,-0.4493970231495835
2023-01-10 05:00:00,1.616796077701761,0.5253288904374108
2023-01-10 06:00:00,1.2075353283564354,1.0496944463848117
2023-01-10 07:00:00,0.9079809994790933,1.7820130483767358
2023-01-10 08:00:00,-0.2699412652126382,1.1692440777422821
2023-01-10 09:00:00,-0.5017151293634202,1.3070125970960824
2023-01-10 10:00:00,0.35344987439019115,1.6628509212474694
2023-01-10 11:00:00,0.6465637775217203,0.8899186938124423
2023-01-10 12:00:00,-0.4141104721640336,1.5454813220625092
2023-01-10 13:00:00,-0.048859295383501596,1.399147157826734
2023-01-10 14:00:00,0.9270685348380975,1.5429011412638023
2023-01-10 15:00:00,0.26713259352716257,1.3742780568267294
2023-01-10 16:00:00,1.143448543988892,1.5174074690898562
2023-01-10 17:00:00,0.7184510449591888,1.540723237962305
2023-01-10 18:00:00,0.5244492307822768,1.2980573963935023
2023-01-10 19:00:00,0.4104241719908024,1.12763114494309
2023-01-10 20:00:00,0.5000000000000001,0.8660254037844386
2023-01-10 21:00:00,-0.2866943596362402,0.7468643411977615
2023-01-10 22:00:00,-0.0,-0.0
2023-01-10 23:00:00,-0.7418869699264868,-1.1872673346189964
2023-01-11 00:00:00,-0.37622215765823563,-1.0336618828644994
2023-01-11 01:00:00,-0.5908846518073247,0.10418890660015818
2023-01-11 02:00:00,-2.2999999999999994,3.983716857408418
2023-01-11 03:00:00,-1.9726701605508479,4.044573208346252
2023-01-11 04:00:00,-2.4240481012316857,4.373098535696979
2023-01-11 05:00:00,-3.248224455650459,5.859952037833952
2023-01-11 06:00:00,-2.863776532993933,5.385980316439454
2023-01-11 07:00:00,-0.7741500659189368,3.1049463240831887
2023-01-11 08:00:00,0.4752904392800745,3.870929991401156
2023-01-11 09:00:00,-0.048866738024393626,2.7995735464378955
2023-01-11 10:00:00,-0.05233595624294381,0.9986295347545738
2023-01-11 11:00:00,-0.5694018992255463,2.12503681783595
2023-01-11 12:00:00,-0.30320109139869916,1.057387865532151
2023-01-11 13:00:00,-0.4752904392800754,3.8709299914011557
2023-01-11 14:00:00,-1.1905676074715965,4.443258800929714
2023-01-11 15:00:00,-1.2423314164921009,4.636443966187527
2023-01-11 16:00:00,-1.6126557729538509,4.201111919237408
2023-01-11 17:00:00,-1.1025494232679969,3.8450467837532756
2023-01-11 18:00:00,-0.7814167995011863,4.431634888554936
2023-01-11 19:00:00,-1.1128407197584715,4.463360340869583
2023-01-11 20:00:00,-0.6123616442242875,4.35717950246291
2023-01-11 21:00:00,-0.9672895336786204,4.189791278576511
2023-01-11 22:00:00,-1.5203328645582304,4.972784731007785
2023-01-11 23:00:00,-1.2046021714914794,3.4984187297174727
2023-01-12 00:00:00,-1.53588703300524,3.8014538037238275
2023-01-12 01:00:00,-1.1069317251543325,3.214763157037677
2023-01-12 02:00:00,-1.3287730758122742,4.08954302006916
2023-01-12 03:00:00,-1.1826142334994907,3.0808154074407654
2023-01-12 04:00:00,0.18834247910913826,2.6934229357015256
2023-01-12 05:00:00,-0.9922944809411972,3.460542105377948
2023-01-12 06:00:00,-0.36466117310055357,2.0680962813256367
2023-01-12 07:00:00,0.5494037402629091,1.178200123147645
2023-01-12 08:00:00,0.04710236061864921,0.8987665812791165
2023-01-12 09:00:00,-0.16559591122055056,1.8927699263743165
2023-01-12 10:00:00,0.5860226780228822,1.7019334360787701
2023-01-12 11:00:00,-0.5663118960624631,0.4114496766047311
2023-01-12 12:00:00,1.040402755668352,0.9367828489024013
2023-01-12 13:00:00,-0.15843014642669181,1.2903099971337186
2023-01-12 14:00:00,-0.4120672527575035,1.019902240023466
2023-01-12 15:00:00,0.1949909494482357,1.5880738426261154
2023-01-12 16:00:00,-0.4871850323926176,-0.11247552717193246
2023-01-12 17:00:00,-0.6575567201836161,-1.3481910694487507
2023-01-12 18:00:00,-0.19101299543362338,-1.0832885283134288
2023-01-12 19:00:00,0.16538241349019936,-0.5767570175629914
2023-01-12 20:00:00,0.024429647691750576,-0.699573578913367
2023-01-12 21:00:00,0.1693453269197675,-0.6792070083931975
2023-01-12 22:00:00,0.56654188240106,-0.9428840307723234
2023-01-12 23:00:00,0.5447885996874563,-1.0692078290260414
2023-01-13 00:00:00,0.7070663706551936,-0.8426488874308756
2023-01-13 01:00:00,0.7894036027513904,-2.5820228411001955
2023-01-13 02:00:00,0.7727996218440203,-1.7357363695209418
2023-01-13 03:00:00,1.0549740469210396,-2.4853631043215887
2023-01-13 04:00:00,0.9297601758295384,-1.9938771314806303
2023-01-13 05:00:00,0.9675934637723121,-2.5206671515424444
2023-01-13 06:00:00,1.3338785589701074,-3.664801221065043
2023-01-13 07:00:00,0.6642429184317655,-1.5648582508691484
2023-01-13 08:00:00,1.4775875407815795,-1.8912258086561327
2023-01-13 09:00:00,0.7778174593052025,-0.7778174593052022
2023-01-13 10:00:00,0.5032736131236719,-0.7461338152995377
2023-01-13 11:00:00,-0.4373098535696979,0.2424048101231685
2023-01-13 12:00:00,-0.3316150290220167,-0.22367716138829874
2023-01-13 13:00:00,-0.14633984857471485,-1.3923306535155826
2023-01-13 14:00:00,0.6840402866513372,-1.8793852415718169
2023-01-13 15:00:00,0.9079809994790939,-1.7820130483767356
2023-01-13 16:00:00,0.9644165229359712,-1.977346901858167
2023-01-13 17:00:00,0.9317566688177821,-2.427309108892724
2023-01-13 18:00:00,0.9675934637723121,-2.5206671515424444
2023-01-13 19:00:00,1.1397649816516022,-2.336864520377834
2023-01-13 20:00:00,1.2274392110094177,-2.516623329637667
2023-01-13 21:00:00,0.8892523726467384,-2.443200814043362
2023-01-13 22:00:00,0.8541469504591803,-1.9184454610494621
2023-01-13 23:00:00,0.42740700325334413,-1.8513031230919468
2023-01-14 00:00:00,0.6185794934685978,-1.796485293638702
2023-01-14 01:00:00,0.9115908324800387,-2.647452011678087
2023-01-14 02:00:00,0.4961472404705981,-1.730271052688974
2023-01-14 03:00:00,0.7117525274902334,-1.7616493236768958
2023-01-14 04:00:00,0.5619098901238685,-1.390775781850181
2023-01-14 05:00:00,0.6185794934685978,-1.796485293638702
2023-01-14 06:00:00,0.4383711467890778,-0.8987940462991668
2023-01-14 07:00:00,0.5591929034707466,-0.8290375725550418
2023-01-14 08:00:00,1.0970305524287556,-1.0229975400937479
2023-01-14 09:00:00,0.4114496766047313,-0.5663118960624631
2023-01-14 10:00:00,-0.26495963211660245,-0.424024048078213
2023-01-14 11:00:00,0.6092255142270113,-1.5870867250452425
2023-01-14 12:00:00,0.03140954703225074,-0.8994517443171862
2023-01-14 13:00:00,0.04710236061864993,-0.8987665812791165
2023-01-14 14:00:00,0.46839142445120063,-0.520201377834176
2023-01-14 15:00:00,0.12096094779983393,-0.48514786313799824
2023-01-14 16:00:00,0.2630226880734465,0.5392764277795001
2023-01-14 17:00:00,0.05226423163382671,-0.49726094768413664
2023-01-14 18:00:00,0.17996084347509228,-0.7794960518281882
2023-01-14 19:00:00,0.56654188240106,-0.9428840307723234
2023-01-14 20:00:00,-0.17207791154425398,-1.0864571746546516
2023-01-14 21:00:00,0.9945218953682734,-0.10452846326765299
2023-01-14 22:00:00,0.8874983496554684,-1.9032463527769652
2023-01-14 23:00:00,-1.4981686491405042,-2.940321529821614
2023-01-15 00:00:00,0.20934382497177748,-3.9945181390182953
2023-01-15 01:00:00,1.2669696769372853,-3.899331716810129
2023-01-15 02:00:00,0.9672895336786209,-4.189791278576511
2023-01-15 03:00:00,0.4076610067438483,-3.8786353919362657
2023-01-15 04:00:00,0.8282209443280663,-3.090962644125019
2023-01-15 05:00:00,0.7894036027513904,-2.5820228411001955
2023-01-15 06:00:00,1.9151111077974452,-1.6069690242163481
2023-01-15 07:00:00,1.4142135623730954,-1.4142135623730947
2023-01-15 08:00:00,0.09068341586736287,1.2968332653377714
2023-01-15 09:00:00,-0.1251475720321848,0.7901506724761101
2023-01-15 10:00:00,-0.3858922981437989,1.3457663743136463
2023-01-15 11:00:00,-0.40150350544573216,0.5734064310022943
2023-01-15 12:00:00,0.1653824134901994,0.5767570175629914
2023-01-15 13:00:00,-0.0,-0.0
2023-01-15 14:00:00,0.39780875814730937,-0.041811385307061195
2023-01-15 15:00:00,-0.06945927106677213,-0.3939231012048832
2023-01-15 16:00:00,0.6619965254672532,-0.8784990610520221
2023-01-15 17:00:00,0.36108901389122894,-0.47918130602837566
2023-01-15 18:00:00,0.6500000000000006,-1.1258330249197699
2023-01-15 19:00:00,1.6249005625105304,-2.1563158771276907
2023-01-15 20:00:00,1.7334980007593144,-2.57001647492063
2023-01-15 21:00:00,1.1326237921249265,-0.8228993532094621
2023-01-15 22:00:00,0.7756953923941391,-1.3993915314230334
2023-01-15 23:00:00,-0.1653824134901995,-0.5767570175629914
2023-01-16 00:00:00,1.4182778633989752,0.48835223168573494
2023-01-16 01:00:00,0.9620816778533353,-0.533290582270971
2023-01-16 02:00:00,1.168432260188917,0.5698824908258011
2023-01-16 03:00:00,2.1916283358018402,0.19174263404484818
2023-01-16 04:00:00,1.006846602043089,1.6112913826972095
2023-01-16 05:00:00,0.3754427160965537,2.3704520174283306
2023-01-16 06:00:00,0.4557954162400194,1.3237260058390434
2023-01-16 07:00:00,0.8169585525225407,1.258005851918136
2023-01-16 08:00:00,1.1809192297802953,1.2228776605757068
2023-01-16 09:00:00,-0.06979899340500229,1.9987816540381915
2023-01-16 10:00:00,0.9119413298105461,0.6151121938178212
2023-01-16 11:00:00,0.8029567276306299,0.8917737905728731
2023-01-16 12:00:00,0.880332840660425,-0.18712052173598348
2023-01-16 13:00:00,-0.4890738003669028,-0.10395584540887973
2023-01-16 14:00:00,0.4822082614679856,-0.9886734509290835
2023-01-16 15:00:00,0.6064021827973978,-2.114775731064302
2023-01-16 16:00:00,0.8986815955253299,-2.1171611629406124
2023-01-16 17:00:00,0.15679269490148012,-1.4917828430524098
2023-01-16 18:00:00,-0.27028519806308715,-1.2715918809539475
2023-01-16 19:00:00,-0.25051158172811777,-1.7824825237348267
2023-01-16 20:00:00,0.29226351201613837,-2.079562944357298
2023-01-16 21:00:00,1.231272515972407,-3.3828934348292705
2023-01-16 22:00:00,1.2112664983167492,-2.853565045702565
2023-01-16 23:00:00,1.523851401108168,-3.589968928464517
2023-01-17 00:00:00,1.1110124779464012,-3.633958072659534
2023-01-17 01:00:00,1.3338785589701074,-3.664801221065043
2023-01-17 02:00:00,1.4307820134296536,-2.28972985962235
2023-01-17 03:00:00,1.0940471597699668,-2.5774135896668326
2023-01-17 04:00:00,1.3101166113961675,-2.8095541398136152
2023-01-17 05:00:00,1.2274392110094177,-2.516623329637667
2023-01-17 06:00:00,-1.8543677091335748,-0.7492131868318239
2023-01-17 07:00:00,-1.5524731620415944,-0.3870750329594683
2023-01-17 08:00:00,-3.0808154074407654,1.182614233499491
2023-01-17 09:00:00,-2.913047124436316,1.060262444309573
2023-01-17 10:00:00,-2.5857569279575108,0.2717740044958992
2023-01-17 11:00:00,-3.0808154074407654,1.182614233499491
2023-01-17 12:00:00,-2.5431837619078945,-0.5405703961261746
2023-01-17 13:00:00,0.44101976930719833,-1.5380187135013104
2023-01-17 14:00:00,0.5901876496614111,-1.158308481444878
2023-01-17 15:00:00,-0.1604398896114882,-2.2943973155975956
2023-01-17 16:00:00,-0.1622414643531259,-3.0957515577391788
2023-01-17 17:00:00,0.23532050541867747,-2.6897256848477133
2023-01-17 18:00:00,-0.44535392307220945,-3.1688578199730255
2023-01-17 19:00:00,-0.41751930288019634,-2.9708042062247113
2023-01-17 20:00:00,-0.10818843977775301,-3.098111563759197
2023-01-17 21:00:00,0.22660493114391164,-2.5901062150385386
2023-01-17 22:00:00,0.629862952162823,-2.728236181398658
2023-01-17 23:00:00,1.3111230769556932,-3.2451434909837555
2023-01-18 00:00:00,1.1349762493488673,-2.2275163104709197
2023-01-18 01:00:00,0.6289969285591365,-2.5227688883175907
2023-01-18 02:00:00,0.927050983124843,-2.8531695488854605
2023-01-18 03:00:00,1.4553618446362615,-2.7371375378626737
2023-01-18 04:00:00,0.8790340170343232,-2.5529001541181557
2023-01-18 05:00:00,1.2503396111656766,-2.945615531047809
2023-01-18 06:00:00,1.5342990137617722,-3.145779162047084
2023-01-18 07:00:00,1.2274392110094177,-2.516623329637667
2023-01-18 08:00:00,0.9317566688177821,-2.427309108892724
2023-01-18 09:00:00,0.9365164835397809,-2.317959636416968
2023-01-18 10:00:00,0.8541469504591803,-1.9184454610494621
2023-01-18 11:00:00,0.6761892187851188,-1.4500924592586402
2023-01-18 12:00:00,0.8240609198560872,-1.3714676811233795
2023-01-18 13:00:00,0.6500000000000006,-1.1258330249197699
2023-01-18 14:00:00,0.6787334683448716,-1.224467589995154
2023-01-18 15:00:00,0.6787334683448716,-1.224467589995154
2023-01-18 16:00:00,1.6873284577902474,0.20717788378875018
2023-01-18 17:00:00,0.4095760221444958,0.2867882181755232
2023-01-18 18:00:00,-0.48480962024633706,-0.8746197071393957
2023-01-18 19:00:00,1.8650916485505613,-0.3625370912154357
2023-01-18 20:00:00,-0.23511410091698925,-0.323606797749979
2023-01-18 21:00:00,0.9351417404402464,-0.9030558815966965
2023-01-18 22:00:00,0.5555062389732006,-1.816979036329767
2023-01-18 23:00:00,0.8834644651028976,0.17172809583889015
2023-01-19 00:00:00,-0.2631345342504631,-0.8606742803667319
2023-01-19 01:00:00,1.1782001231476449,-0.5494037402629095
2023-01-19 02:00:00,1.1202965117966421,-0.43004153945436047
2023-01-19 03:00:00,0.798635510047293,-0.6018150231520479
2023-01-19 04:00:00,0.6724549208622954,-2.199500938714981
2023-01-19 05:00:00,0.20717788378875027,-1.6873284577902474
2023-01-19 06:00:00,0.786673846173416,-1.9470860945902535
2023-01-19 07:00:00,0.3128689300804622,-1.9753766811902753
2023-01-19 08:00:00,0.6092255142270113,-1.5870867250452425
2023-01-19 09:00:00,0.5806125494392028,-2.3287097430623915
2023-01-19 10:00:00,0.08897112561300542,-1.6976702090827755
